Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7µF,C_0402_1005Metric,149.363,-54.803,0.0,top
C2,4.7µF,C_0402_1005Metric,149.363,-55.946,180.0,top
C3,100nF,C_0402_1005Metric,141.743,-52.263,180.0,top
C4,100nF,C_0402_1005Metric,157.336,-52.263,180.0,top
D1,LED,LED_0603_1608Metric,146.431,-50.0635,-90.0,top
GND1,TestPoint,TestPoint_Keystone_5019_Minature,142.24,-73.66,0.0,top
J1,Conn_01x16_Pin,PinHeader_2x08_P2.54mm_Vertical,149.621,-43.937,90.0,bottom
J2,Conn_01x02_Pin,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,164.084,-62.865,180.0,top
JP1,Jumper_2_Bridged,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,165.735,-68.834,0.0,top
JP2,Jumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,151.5242,-59.436,180.0,top
JP5,Jumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,151.5226,-63.5,0.0,top
JP8,Jumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,151.421,-67.818,0.0,top
JP11,Jumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,144.944,-67.818,0.0,top
JP13,Jumper_2_Bridged,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,146.939,-55.26,90.0,top
Motor2_B1,TestPoint,TestPoint_Keystone_5019_Minature,135.382,-73.406,0.0,top
Motor_1,DRV8837,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,141.682,-50.504,0.0,top
Motor_1A1,TestPoint,TestPoint_Keystone_5019_Minature,135.382,-61.595,180.0,top
Motor_1B1,TestPoint,TestPoint_Keystone_5019_Minature,135.382,-64.516,180.0,top
Motor_2,DRV8837,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,157.237,-50.504,0.0,top
Motor_2A1,TestPoint,TestPoint_Keystone_5019_Minature,135.382,-70.231,0.0,top
PWM1,TestPoint,TestPoint_Keystone_5019_Minature,157.491,-56.962,0.0,top
PWM2,TestPoint,TestPoint_Keystone_5019_Minature,157.491,-59.979,0.0,top
PWM3,TestPoint,TestPoint_Keystone_5019_Minature,141.743,-56.962,0.0,top
PWM4,TestPoint,TestPoint_Keystone_5019_Minature,141.743,-59.883,0.0,top
R2,6.8k,R_0603_1608Metric,148.019,-58.928,180.0,top
R3,6.8k,R_0603_1608Metric,148.019,-60.579,0.0,top
R4,470,R_0402_1005Metric,147.918,-62.738,180.0,top
R5,470,R_0402_1005Metric,147.918,-64.008,180.0,top
R7,1.2k,R_0603_1608Metric,154.6336,-66.8528,0.0,top
R8,1.2k,R_0603_1608Metric,154.6336,-68.326,0.0,top
R10,3k,R_0603_1608Metric,148.1566,-66.8528,0.0,top
R11,3k,R_0603_1608Metric,148.1566,-68.326,0.0,top
SW1,SW_SPDT_312,SW-TH_SS-12D10L5,161.01975,-73.93125,0.0,top
U1,MCP73831-2-OT,SOT-23-5,149.4845,-51.054,0.0,top
